mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_9/M3,factor,F_9,Mediterranean grain and vinaigrette salads,78,0.8897,red onion|red wine vinegar|sherry vinegar|white wine vinegar|farro|kale|swiss chard|frisee|caper|quinoa|artichoke|vinaigrette|chickpea|salad greens|lentil|fennel|pine nut|arugula|parsley|microgreen|beet|mache|endive|harissa|chervil|champagne vinegar|acorn|thyme|hazelnut oil|wild rice|sumac|walnut oil|pomegranate molasses|tarragon|halloumi|aleppo pepper|escarole|turnip|freekeh|ras el hanout|tahini|zaatar|bread|pomegranate|saffron|pumpkin seed|alfalfa sprout|flageolet bean|dandelion|sage|marjoram|avocado|burrata|hazelnut|sorrel|spinach|dill|pistachio|savory|verjuice|espelette pepper|lemon|pink pepper|mint|purslane|asparagus|stilton cheese|dukkah|persimmon|merguez|sunflower seed|lovage|borage|cardoon|nasturtium|pistachio oil|herring|tangelo
F_9/M4,factor,F_9,East Asian pantry grains and botanicals,98,0.7551,wood ear mushroom|kelp|red date|chicken broth|fennel seed|red rice|millet|arrowhead|cashew|luffa|star anise|camellia oil|sesame seed|radish|mixed grains|black eyed pea|jicama|osmanthus flower|chestnut|bottle gourd|bone|date|chili powder|furikake|angelica root|wasabi|cucumber|sushi vinegar|sorghum|flaxseed oil|amaranth|coix seed|chive|chrysanthemum|mustard seed|watermelon radish|barley|chicory|urad dal|yuzu|wheat|unagi kabayaki|amchur|white vinegar|okra|reed leaf|melon seed|cattail|lye water|bamboo salt|mulberry|lettuce|chaat masala|pork|soybean|tteokbokki sauce|fruit vinegar|rosewater|salt pork|preserved plum|sweet potato|fenugreek leaf|ajwain|mentaiko|fish floss|caul fat|mulberry leaf|salmon roe|vinegar|schisandra berry|mugwort|ice plant|chinese bayberry|crosnes|pine pollen|yam|anardana powder|barbecue seasoning|honeysuckle flower|sev|loquat leaf|purple gynura|lotus flower|cotton candy|cicada|cold jelly noodle|white tea|carrot top|honey citron tea|bittern|tarako|wax apple|pepino melon|mallow|fermentation starter cake|amazake|milk tofu|acacia
F_9/M5,factor,F_9,Peruvian and Iberian peppers and seafood,30,0.8912,rocoto pepper|aji amarillo|aji panca|huacatay|mirasol chile|fish stock|chicha|picada|queso fresco|chuno|fideo|langoustine|chorizo|corvina|nora chile|olluco|hake|smoked paprika|achiote paste|piquillo pepper|salt cod|bouquet garni|choricero pepper|rouille|romesco sauce|gulas|serrano ham|branzino|pisco|cava
F_10/M0,factor,F_10,Specialty health-food pantry ingredients,67,0.6958,soy protein isolate|hemp seed|xanthan gum|flaxseed|spirulina|spelt|cocoa butter|carob|bee pollen|maca|cocoa powder|custard|rosewater|lecithin|guar gum|fruit puree|chestnut|edible gold leaf|red yeast|gelatin|cocoa mass|lye water|activated charcoal powder|custard powder|jerusalem artichoke|cream of tartar|plant based cream|orange blossom water|soy yogurt|creme de cassis|inulin|birds nest|gingersnap|glycerin|dandelion|ascorbic acid|rhubarb|gingerbread|barberry|carrageenan|hemp oil|citric acid|berry|shortcake|pine pollen|purslane|dextrose|prosecco|gullac|vegetable puree|herbal tea|rusk|clear gel|tapioca pearl|gooseberry|pectin|cherry plum|salep|sambuca|fruit tea|kadaifi|rose wine|cream of wheat|orgeat|elderberry|jagermeister|cardoon
F_10/M1,factor,F_10,Mediterranean seafood and savory proteins,74,0.9194,salt|fennel seed|sea bass|garlic|seafood stock|grouper|monkfish|shallot|tilapia|shellfish|chinese celery|whitefish|porcini mushroom|rabbit|lobster|lentil|fennel|couscous|pike|langoustine|periwinkle|haddock|remoulade sauce|celeriac|green chili|mullet|cockle|bay leaf|madeira wine|borlotti bean|barbecue seasoning|morel mushroom|clam|shark|bluefish|scotch bonnet pepper|turbot|mussel|sea bream|creole sauce|black eyed pea|skate|meat tenderizer|duck fat|hake|herb|pheasant|grits|ravioli|caul fat|meat stock|venison|crab|walleye|naan|bulgur|oyster|pompano|orange roughy|goose fat|corvina|crayfish|preserved lemon|sauerkraut|padron pepper|capon|alcaparrado|tomato|pigeon pea|malanga|rutabaga|marlin|beer|lima bean
F_10/M2,factor,F_10,Mediterranean savory pantry staples,143,0.7978,cayenne pepper|bell pepper|red wine vinegar|portobello mushroom|balsamic vinegar|hot sauce|vegetable stock|cannellini bean|turkey sausage|banana pepper|italian seasoning|creole seasoning|sherry vinegar|andouille sausage|parsley|crouton|worcestershire sauce|pesto|farro|pepperoncini|tasso|italian sausage|artichoke|thyme|alfredo sauce|white bean|fontina cheese|adobo sauce|bouquet garni|marinara sauce|italian dressing|kidney bean|anaheim chile|swiss chard|tapenade|oregano|pinto bean|salsa verde|roux|pasta sauce|tortellini|celery seed|salsa|flageolet bean|ranch dressing|cubanelle pepper|lemon pepper|collard green|steak sauce|sage|mustard|marjoram|peppadew pepper|polenta|celery|demi glace|liquid smoke|rosemary|wild rice|pimento|file powder|cajun seasoning|chanterelle mushroom|malt vinegar|gnocchi|juniper berry|broccoli rabe|gravy|giardiniera|browning sauce|bechamel|poultry seasoning|barbecue sauce|grana padano|cipollini onion|savory|enchilada sauce|parsley root|crab boil seasoning|pickapeppa sauce|red drum|acorn squash|sun dried tomato|sofrito|pickle relish|turnip green|french dressing|zaatar|rouille|marsala wine|cornbread|bearnaise sauce|brown sauce|buffalo wing sauce|freekeh|branzino|crescent roll|taco sauce|smoked salt|spaetzle|marmite|bear meat|hollandaise sauce|romesco sauce|piquante sauce|applewood chip|pastis|pan drippings|verjuice|pomegranate molasses|cocktail sauce|cream of celery soup|mopping sauce|hatch chile|ajvar|game stock|cherry pepper|bolognese sauce|balyk|fried bread|salt cod|apple cider vinegar|cane vinegar|pangasius|raclette cheese|sauternes|montasio cheese|cornmeal|navy bean|calvados|peppercorn sauce|meat extract|cantal cheese|nettle|caraway seed|crappie|grape leaf|tkemali sauce|yufka|simit|matzo|vin santo|cranberry sauce
F_10/M3,factor,F_10,Southeast Asian freshwater fish and greens,55,0.8833,snakehead fish|water spinach|banana blossom|water mimosa|shacha sauce|agati flower|rice paddy herb|water lily flower|abalone|chicken broth|malabar spinach|fermented fish|sau fruit|taro stem|perch|coconut water|mudskipper|luffa|arrowhead|catfish|mung bean|scad|star anise|squash blossom|cobia|bitter melon|tauco|pennywort|shrimp paste|camellia oil|gourami|winged bean|conch|tamarillo|mac khen|ray|kumquat|vinegar|melon seed|sago|horse gram|mac mat fruit|sea moss|snake gourd|palm oil|limewater|lambs quarters|aloe vera|pumpkin leaf|bittern|alum|gypsum|acerola|curing salt|pretzel
F_10/M4,factor,F_10,Chinese savory umami pantry,109,0.9708,light soy sauce|shaoxing wine|oyster sauce|doubanjiang|sichuan peppercorn|hot pot base|dark soy sauce|mala sauce|chili pepper|birds eye chili|celtuce|garlic scape|msg|fermented black bean|carp|green sichuan peppercorn|pickled mustard green|tsao ko|fermented tofu|dried shrimp|qingjiang fish|starch|sour bamboo shoot|dried lily bud|litsea cubeba|sweet potato starch|sand ginger|baijiu|umami sauce|frog leg|razor clam|sea snail|duck|dried scallop|loach|chu hou paste|sea cucumber|basa|snow vegetable|mapo tofu sauce|green fish|dry pot sauce|sour broth|guizhou sour soup|yibin yacai|wuchang fish|spice mix|filefish|mantis shrimp|yellow croaker|snail|hairtail|chicken fat|mustard green|vegetable extract|mandarin fish|dried oyster|stinky tofu|crab claw fish|liangpi|superior stock|sea hare|hunan chopped chili|tofu pudding|bombay duck fish|stinky mandarin fish|donkey meat|pomfret|mountain pepper|fermented chive flower paste|mung bean jelly|mung bean starch|batang fish|rakkyo|maggi seasoning|fermented vegetable brine|fish mint|rice tofu|shark fin|sweet preserved mustard green|bai ji mo|sand worm|shrimp mushroom|whelk|fried dough twist|puffer fish|fish maw|silkworm pupa|zao lu|dace|steamed bun|wild ginger|wolfberry leaf|bitter green|geoduck|horse head fish|soybean oil|mustard root|sweet potato leaf|lard|ground ivy|gardenia fruit|dory|miiuy croaker|topmouth culter|mudfish|wampee|chaozhou salted vegetable|cicada
F_11/M0,factor,F_11,Chinese pantry staples and starches,123,0.9740,shaoxing wine|zha cai|glass noodle|sweet potato starch|baijiu|scallion oil|rice wine|glutinous rice|sesame paste|quail egg|sanzi|youtiao|goji berry|rock sugar|lotus seed|dumpling wrapper|fermented glutinous rice|mung bean starch|rapeseed|salted duck egg|bamboo leaf|fox nut|vegetable extract|liangpi|red date|ginkgo nut|black rice|longan|duck egg|century egg|palm sugar|glutinous rice flour|mixed grains|black sesame seed|steamed bun|soju|coconut water|seaweed|red rice|bai ji mo|mei kuei lu wine|candlenut|pigeon egg|sesame seed|rice tofu|fried dough twist|hawthorn|kaffir lime|goose egg|banana leaf|maltose|cudweed|wine lees|jobs tears|coix seed|fermented vegetable brine|bitter green|chinese preserved olive|korean rice wine|mustard root|sea coconut|bilimbi|reed leaf|shaobing|zao lu|ground ivy|sweet potato leaf|sau fruit|allulose|grass jelly|wheat|melinjo|barbecue seasoning|pagoda tree flower|barley|brine|tamarind|gac fruit|kluwek|melon seed|meat tenderizer|clover|thousand island dressing|pine pollen|perilla oil|goose fat|vinegar|rice|calamansi|sugarcane|tamarillo|jackfruit seed|paederia foetida|jackfruit|seafood seasoning|bulgogi|cold jelly noodle|idli|umeboshi|mugwort|cotton candy|jaggery|dango|kokum|bittern|plantain|dong leaf|hog plum|indian gooseberry|gypsum|pepino melon|capelin|fish oil|fermentation starter cake|wisteria flower|curing salt|chicha|milt|paneer|alum|breadfruit|nigari|bitter orange
F_11/M1,factor,F_11,"Savory vinegars, cheeses and condiments",161,0.8789,red wine vinegar|paprika|hot sauce|white wine vinegar|sherry vinegar|bread crumbs|banana pepper|frisee|crouton|worcestershire sauce|vinaigrette|mayonnaise|farro|asiago cheese|creole seasoning|green olive|adobo sauce|salt|microgreen|fontina cheese|tasso|mustard|pickled cucumber|celery seed|caesar dressing|kidney bean|champagne vinegar|ricotta salata|havarti cheese|goat cheese|malt vinegar|flageolet bean|romano cheese|provolone cheese|collard green|gouda cheese|steak sauce|horseradish|kielbasa|aleppo pepper|cotija cheese|habanero pepper|pita bread|liquid smoke|manchego cheese|honey mustard|american cheese|feta cheese|muenster cheese|wild rice|jarlsberg cheese|queso fresco|acorn|turnip|tartar sauce|remoulade sauce|ketchup|pecorino cheese|gnocchi|parsnip|cajun seasoning|gorgonzola cheese|piquillo pepper|duck fat|taleggio cheese|barbecue sauce|grana padano|parmesan cheese|avocado|file powder|pickle relish|caciocavallo|crab boil seasoning|pickapeppa sauce|scotch bonnet pepper|taco shell|bratwurst|french dressing|queso anejo|clamato juice|dill|couscous|acorn squash|halloumi|oaxaca cheese|browning sauce|turnip green|pickle juice|walnut oil|savory|mushroom stock|brick cheese|caperberry|freekeh|creole sauce|swiss cheese|stilton cheese|pumpkin seed oil|blue cheese|cheddar cheese|chihuahua cheese|sauerkraut|burrata|vegetable juice|tzatziki|bel paese cheese|boursin cheese|verjuice|robiola cheese|bluefish|panela cheese|applewood chip|fideo|mopping sauce|spaetzle|scamorza|grits|apple cider vinegar|marmite|salad cream|raita|balyk|madeira wine|skate|wild garlic|pickled onion|ciabatta|smoked salt|bear meat|montreal steak seasoning|arctic char|raclette cheese|cane vinegar|stracchino cheese|emmental cheese|sulguni cheese|edam cheese|gloucester cheese|quorn|tulum cheese|montasio cheese|rye bread|bryndza|lima bean|smoked cheese|narsharab|pickling spice|vadouvan|navy bean|camembert cheese|sweet roll|cane syrup|sauternes|lovage|marlin|bloody mary mix|red leicester cheese|cheshire cheese|smelt|crumpet|guava paste
F_11/M2,factor,F_11,Herbal and bitter cocktail liqueurs,41,0.8642,absinthe|amaro|bitters|maraschino liqueur|grenadine|chartreuse|sweet vermouth|lillet|cynar|benedictine|orgeat|mezcal|ginger liqueur|falernum|campari|cachaca|ginger beer|prosecco|calvados|apple brandy|gin|dubonnet|pisco|elderflower liqueur|port wine|pastis|sparkling wine|grapefruit|rose wine|syrup|sherry|aquavit|cava|herbsaint|red wine|white wine|sangria|sherbet|hard cider|vermouth|roquefort cheese
F_11/M3,factor,F_11,Whole grain seeds and natural sweeteners,123,1.0311,quinoa|chia seed|pumpkin seed|brown rice|maple syrup|whole wheat flour|hemp seed|agave syrup|flaxseed|wheat gluten|plant based milk|coconut aminos|coconut sugar|wheat germ|spelt|nutritional yeast|sorghum|tamari|sunflower seed|millet|nectar|flaxseed oil|oat milk|amaranth|lecithin|bran|safflower oil|stevia|tahini|rice milk|xylitol|rye|brown sugar|mixed seeds|soy milk|buckwheat|erythritol|borlotti bean|plant based cheese|watermelon radish|avocado oil|pomegranate|acai|muscovado sugar|fructose|watermelon|lime|fruit vinegar|umeboshi vinegar|ragi|hemp oil|ice jelly|honey|whey|barberry|aquafaba|safflower|dough improver|grape must|ascorbic acid|starfruit|kumquat|five grain powder|cornmeal|brewers yeast|dukkah|graham flour|amazake|sake|pomelo|apple|carrot top|papaya|molasses|apple cider|plum wine|shochu|honey citron tea|arame|kvass|kaya|black treacle|osmanthus wine|bulgur|ayran|wine|white tea|ginger wine|matsoni|carob molasses|ume|honeycomb|herbal tea|mincemeat|sorghum syrup|acerola|cherry plum|asian pear|grains of paradise|beer|dextrose|cream of wheat|crab apple|almond tofu|caraway seed|milk tofu|kombucha|moscatel wine|fruit preserves|rooibos tea|prickly pear|brick tea|nerikiri|piloncillo|frangipane|elderberry|mizuame|sachima|hop|aguardiente|soursop|red hots|metaxa
F_12/M0,factor,F_12,Chinese herbal teas and floral confections,64,0.9678,rock sugar|osmanthus flower|chrysanthemum|edible flower|hawthorn|lotus leaf|mung bean jelly|millet|pu erh tea|ice jelly|red rice|lychee|star anise|mulberry|sago|chestnut|oolong tea|angelica root|yard long bean|chinese bayberry|gardenia fruit|rosewater|jasmine tea|water chestnut|agar|barley|honeysuckle flower|ginger|arrowroot|rosehip|gardenia flower|amaranth|sorghum|conch|fructose|hibiscus|red yeast|spirulina|pickled sakura blossom|rose syrup|white tea|bellflower root|sea moss|rambutan|sunflower seed|digestive biscuit|calendula|honey citron tea|herbal tea|cookie|cherry blossom|rye|sea buckthorn|nasturtium|fruit tea|lambs quarters|calpis|isomalt|lingonberry|kvass|milk tofu|biscuit|cola|cranberry sauce
F_12/M1,factor,F_12,American deli and cookout staples,82,1.0647,hot sauce|colby cheese|banana pepper|worcestershire sauce|monterey jack cheese|flour tortilla|ranch dressing|turkey sausage|italian seasoning|cooking spray|steak sauce|kidney bean|pinto bean|american cheese|fajita seasoning|liquid smoke|barbecue sauce|asiago cheese|celery seed|anaheim chile|pepperoni|kielbasa|italian sausage|ketchup|mustard|buffalo meat|havarti cheese|salad dressing|turkey|pita bread|buffalo wing sauce|honey mustard|horseradish|greek seasoning|peppadew pepper|velveeta cheese|poultry seasoning|crescent roll|cheddar cheese|bratwurst|pickle juice|giardiniera|celery|brick cheese|cornbread|corn relish|browning sauce|sour cream|gravy|swiss cheese|venison|jerk seasoning|pizza crust|vegetable juice|bison|turkey stock|sauerkraut|corned beef|smoked salt|mopping sauce|bagel|bear meat|stout|montreal steak seasoning|applewood chip|hatch chile|marmite|neufchatel cheese|pastrami|apple cider vinegar|pepper jelly|rye bread|egg substitute|sweet roll|arctic char|cherry pepper|bloody mary mix|game stock|gloucester cheese|montasio cheese|caraway seed|crappie
F_12/M2,factor,F_12,Chinese pantry staples and freshwater fish,103,0.9601,light soy sauce|sesame oil|scallion|dried tofu|sichuan peppercorn|dark soy sauce|wood ear mushroom|zha cai|fried gluten ball|chili oil|dried shrimp|bamboo shoot|tsao ko|bok choy|sweet bean sauce|fish tofu|qingjiang fish|oyster mushroom|braising liquid|rice vinegar|abalone|baijiu|vegetarian oyster sauce|kelp|cartilage|liangpi|sanzi|loach|dried oyster|sea lettuce|wuchang fish|green fish|kombu|hoisin sauce|filefish|cured fish|nori|youtiao|yak meat|wakame|shepherds purse|yellow croaker|coriander root|century egg|mandarin fish|fern|hairtail|fish paste|crab claw fish|fermented chive flower paste|cured chicken|donkey meat|mung bean starch|jellyfish|stinky mandarin fish|stir fry sauce|arrowhead|spring roll wrapper|rice tofu|burdock root|batang fish|wheat gluten|pomfret|ramen noodle|radish|bai ji mo|sea grape|dragon whisker vegetable|hijiki|zhajiang sauce|pearl mushroom|goose|watermelon radish|maitake mushroom|barramundi|fried dough twist|fiddlehead fern|dace|camellia oil|coconut aminos|puffer fish|gochugaru|wasabi|sunfish|silkworm pupa|smoked meat|cucumber|unagi kabayaki|shaobing|flaxseed oil|pacific saury|dory|bamboo salt|komatsuna|miiuy croaker|brine|chicory|mudfish|pagoda tree flower|chirimen jako|tonguefish|amberjack|purslane
F_12/M3,factor,F_12,Hearty vegetable and whole grain bowl ingredients,126,0.9875,balsamic vinegar|chicken broth|fennel seed|lentil|butternut squash|portobello mushroom|kale|farro|sugar snap pea|salad greens|turmeric|cannellini bean|radicchio|zucchini|tamari|jicama|vinaigrette|garam masala|chili powder|bay leaf|brown rice|sriracha|cashew|acorn|pasta|beet|turnip|arugula|celeriac|ricotta salata|green chili|parsnip|mache|wild rice|malt vinegar|sweet soy sauce|black eyed pea|collard green|nutritional yeast|rosemary|tarragon|alfalfa sprout|juniper berry|jerusalem artichoke|sumac|endive|marjoram|basil|green tomato|sage|tandoori masala|tempeh|raita|lime|naan|savory|parsley root|brussels sprout|freekeh|halloumi|kidney|zaatar|gourami|canola oil|acorn squash|pomegranate molasses|chaat masala|cardamom|gulai seasoning|pumpkin seed oil|pomegranate|mixed sprouts|dandelion|black salt|turmeric leaf|papaya leaf|broccoli|plant based cheese|salam leaf|taleggio cheese|milkfish|bresaola|sausage|verjuice|speck|allspice|chutney|barbecue seasoning|ajwain|egg roll wrapper|umeboshi vinegar|nutmeg|rutabaga|dukkah|vadouvan|meat tenderizer|stilton cheese|marsala wine|clove|safflower|carrot top|quorn|balyk|lovage|ray|pickling spice|persimmon|herring|tajin|grains of paradise|duck sauce|coconut vinegar|egg roll|water|cinnamon|mace|arame|pheasant|khoya|ayran|capelin|curing salt|limewater|snake|alum|calcium chloride
F_12/M4,factor,F_12,Fruity cocktails and sweet dessert liqueurs,73,0.9676,liqueur|triple sec|grand marnier|nectarine|nectar|cherry|creme de cassis|tequila|cherry liqueur|amaretti cookie|mascarpone cheese|frozen yogurt|limoncello|prosecco|agave syrup|raspberry|sour mix|maple syrup|sparkling water|vodka|elderflower|amaretto|blueberry|pistachio|watermelon|lemon verbena|melon liqueur|tonic water|ice cream|apple cider|rhubarb|gelatin|red currant|gingersnap|sherbet|shortcake|southern comfort|black currant|whipped topping|brown sugar|clementine|cranberry|hpnotiq|fruit juice|boysenberry|gin|grappa|cantaloupe|sangria|lemon balm|creme de menthe|blue curacao|kissel|huckleberry|moscatel wine|waffle|citric acid|saskatoon berry|peppermint|pectin|clear gel|lavender|chamomile|poppy seed|feijoa|fromage blanc|aronia berry|geranium|red hots|cherry leaf|root beer|pie crust|dextrose
F_13/M0,factor,F_13,East and Southeast Asian pantry staples,84,0.9459,rice noodle|fish ball|straw mushroom|fish tofu|udon noodle|snow pea|rice vinegar|peanut sauce|sweet chili sauce|chili garlic sauce|umami sauce|litsea cubeba|sambal oelek|coriander root|hoisin sauce|budae jjigae base|vegetarian oyster sauce|blood tofu|tom yum paste|rapeseed|stir fry sauce|seafood sauce|vegetable extract|red curry paste|guizhou sour soup|rice paper|fish noodle|thai basil|laksa paste|vermicelli|shichimi togarashi|kaffir lime|xo sauce|green curry paste|spring roll wrapper|chicken fat|plant based ham|superior stock|furikake|chinese celery|wonton|plum sauce|hokkien noodle|batang fish|maggi seasoning|seafood|palm sugar|fern|vietnamese pork roll|barramundi|tofu pudding|mountain pepper|hunan chopped chili|black vinegar|pearl mushroom|spring roll|shrimp mushroom|dory|curry paste|vietnamese balm|deer mushroom|senbei|periwinkle|panang curry paste|ta cai|goose egg|fried dough twist|buldak sauce|unagi sauce|shirataki noodle|fresno pepper|wild ginger|chunjang|yellow curry paste|shio koji|fried puffed cracker|thousand island dressing|bamboo salt|sansho pepper|ice plant|umeboshi|crosnes|qingtou mushroom|fish oil
F_13/M1,factor,F_13,Sweet confections and dessert bases,107,1.3087,matcha powder|coconut milk|white chocolate|chia seed|sponge cake|cashew|cocoa butter|coconut water|meringue|custard|trehalose|cookie|gelatin|xylitol|ganache|edible gold leaf|glucose syrup|hazelnut|agar|fruit|red yeast|rosewater|cream|hemp seed|spirulina|agave syrup|digestive biscuit|cornstarch|mung bean jelly|fruit puree|erythritol|activated charcoal powder|oat milk|milk chocolate|buttercream|earl grey tea|mascarpone cheese|pistachio|macadamia nut|pickled sakura blossom|almond butter|chestnut|swiss roll|allulose|milk tea|coconut cream|yuzu|pandan leaf|nut butter|maca|mixed grains|cocoa mass|punch|flaxseed oil|fondant|curd|cape gooseberry|rosehip|waffle|wafer|coconut vinegar|ladyfinger|choux pastry|amchur|buffalo milk|cherry blossom|tapioca pearl|kaya|acai|plant based cream|isomalt|gac fruit|lucuma|roti|osmanthus wine|tonka bean|jackfruit|calamansi|gum paste|flattened young rice|la cam leaf|durian|carrageenan|jasmine flower|mint|nut oil|yogurt|hemp oil|evaporated milk|quark|crepe|paratha|turkish delight|milo|sachima|gullac|puff pastry|dango|biscuit|calendula|nerikiri|nasturtium|fromage blanc|mizuame|pastila|bergamot|rowan berry
F_13/M2,factor,F_13,Light seafood and Asian-Mediterranean fusion,71,0.9348,sugar snap pea|sriracha|tamari|coconut aminos|fish stock|curry powder|seafood stock|jicama|monkfish|pita bread|mahi mahi|halibut|broccolini|couscous|curry|cauliflower|rockfish|shrimp|wild rice|duck stock|rice bran oil|cockle|scallop|fry sauce|hummus|plant based cheese|palm oil|falafel|ravioli|broccoli|vegetable juice|feta cheese|avocado oil|seafood seasoning|squid ink|okra|pea|egg roll|bulgur|romanesco|water chestnut|asparagus|nora chile|orange roughy|walleye|pastis|vermouth|guinea hen|foie gras|duck sauce|mushroom|tabasco pepper|donburi sauce|kangaroo|iberico ham|white truffle|raclette cheese|black truffle|tajin|chicken|caviar|arepa|mesquite|emmental cheese|lacon|pistachio oil|salsify|bloody mary mix|comte cheese|guava paste|crispbread
F_13/M3,factor,F_13,Tropical fruit and floral dessert beverages,66,1.1766,dragon fruit|liqueur|lychee|watermelon|triple sec|grenadine|jasmine tea|edible flower|ice jelly|ice|grass jelly|sago|oolong tea|nectarine|osmanthus flower|passion fruit|kiwi|fructose|coconut liqueur|tonic water|honeydew melon|birds nest|mango|rambutan|butterfly pea flower|rose syrup|acerola|chinese bayberry|cachaca|aloe vera|blue curacao|mangosteen|elderflower|prosecco|grapefruit|cherry liqueur|honey citron tea|pomelo|peach gum|papaya|chartreuse|cantaloupe|champagne|benedictine|strawberry|plum wine|irish cream|rose wine|calpis|white tea|creme de menthe|fruit tea|green tea|chocolate liqueur|melon|loquat|black tea|blood orange|advocaat|lemon verbena|cacao|palm seed|cream liqueur|almond tofu|sambuca|cava
F_13/M4,factor,F_13,Mediterranean savory meal components,120,0.9406,bell pepper|portobello mushroom|vegetable stock|cannellini bean|chickpea|turkey sausage|pesto|farro|lentil|flour tortilla|monterey jack cheese|italian seasoning|asiago cheese|anaheim chile|kale|alfredo sauce|grapeseed oil|harissa|andouille sausage|crouton|creole seasoning|tasso|colby cheese|pine nut|brown rice|fajita seasoning|smoked paprika|blackening seasoning|aleppo pepper|cotija cheese|peppadew pepper|ranch dressing|truffle oil|roux|escarole|collard green|textured soy protein|zaatar|greek seasoning|tortellini|naan|caesar dressing|linguica|ras el hanout|enchilada sauce|nutritional yeast|sumac|taco shell|lemon pepper|piquillo pepper|saffron|tandoori masala|raita|egg noodle|cajun seasoning|queso anejo|tzatziki|fines herbes|tahini|baharat|halloumi|file powder|freekeh|gnocchi|berbere|red drum|pizza crust|piri piri|fideo|jerk seasoning|egg roll wrapper|turnip green|espelette pepper|merguez|mushroom stock|rouille|taco seasoning|chihuahua cheese|branzino|velveeta cheese|mixed vegetable|herbes de provence|biryani masala|papad|gremolata|romesco sauce|clamato juice|chaat masala|cream of mushroom soup|fennel pollen|boursin cheese|pink pepper|quorn|tikka masala|pangasius|cream of chicken soup|verjuice|barberry|cream of celery soup|tarhana|nduja|adjika|aquafaba|basmati rice|vadouvan|montreal steak seasoning|dukkah|khmeli suneli|choricero pepper|butifarra|lamb|kabanos|smoked cheese|argan oil|meat extract|utskho suneli|isot pepper|gulas|paneer|guascas
F_14/M0,factor,F_14,Middle Eastern and Eurasian spice blends,44,1.1812,berbere|falafel|baharat|hummus|biryani masala|horse meat|papad|aquafaba|vadouvan|snake gourd|ravioli|walleye|isot pepper|amberjack|goda masala|carrot top|milt|guinea hen|sev|wild boar|smelt|umeboshi vinegar|pompano|sucuk|utskho suneli|ume|ayran|rutabaga|tallow|wolffish|chuno|tkemali sauce|simit|lambs quarters|krill|grouse|smoked salmon|mettwurst|squirrel|bonito|salsify|nanohana|cardoon|roquefort cheese
F_14/M1,factor,F_14,East-Asian herbal tonics and floral botanicals,87,1.3250,mung bean paste|barley grass|birds nest|melon seed|pine pollen|mulberry leaf|yacon|aloe vera|maca|paederia foetida|cotton candy|buffalo milk|sea moss|rambutan|bellflower root|la cam leaf|tiger milk mushroom|okara powder|kinako|golden ear mushroom|rose syrup|partridge|roti|acai|white tea|honey citron tea|inulin|kaya|cherry blossom|ice plant|gypsum|jackfruit seed|cattail|cocoa mass|tapioca pearl|dango|amazake|corn oil|dough improver|herbal tea|hemp oil|five grain powder|limewater|lotus flower|almond tofu|palm seed|dong leaf|pepino melon|lucuma|bittern|purple gynura|anardana powder|carrageenan|wax apple|paratha|thai tea|fruit tea|wisteria flower|calendula|calpis|crepe|fermentation starter cake|asian pear|mallow|brick tea|pumpkin leaf|glycerin|milk tofu|dextrose|arame|bakers ammonia|sachima|calcium chloride|kombucha|nigari|alum|puzi leaf|tangelo|moringa|cherry leaf|acacia|mizuame|bergamot|aguardiente|hop|rooibos tea|orris root
F_14/M2,factor,F_14,Floral berry beverages and liqueurs,41,1.2881,tonic water|loganberry|sparkling wine|elderflower|elderflower liqueur|hpnotiq|strawberry|mulling spice|lemon verbena|melon liqueur|sherbet|rhubarb|acerola|sangria|pina colada mix|boysenberry|cranberry liqueur|melon|biscotti|huckleberry|saskatoon berry|elderberry|blue curacao|tea|rowan berry|brazil nut|panettone|peppermint|goldschlager|feijoa|chamomile|moscatel wine|soursop|kirschwasser|aronia berry|prickly pear|viburnum|mead|strega liqueur|lavender|geranium
