mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_8/M2,factor,F_8,Southeast Asian curry pastes and stir-fry staples,77,0.9876,red curry paste|sriracha|rice vinegar|sambal oelek|green curry paste|peanut sauce|snow pea|bean sprout|hoisin sauce|sugar snap pea|chili paste|vermicelli|sweet chili sauce|coriander root|serrano pepper|hokkien noodle|curry|chili pepper|chili garlic sauce|panang curry paste|curry powder|kaffir lime|fennel seed|somen noodle|plum sauce|grapeseed oil|chana dal|mizuna|fresno pepper|tatsoi|laksa paste|rice bran oil|toor dal|masoor dal|broccolini|egg roll wrapper|spring roll|yellow curry paste|sunflower oil|melinjo|yuzu|chinese celery|habanero pepper|scotch bonnet pepper|yuzu kosho|black bean|duck sauce|snake gourd|seafood|mixed sprouts|jackfruit seed|banana blossom|hijiki|papaya leaf|tahini|crab stick|barberry|seaweed|palm oil|bulgogi|pink pepper|borlotti bean|plantain|romanesco|honey mushroom|indian gooseberry|calamansi|parsley root|black garlic|arame|ume|grape leaf|moringa|barbecue seasoning|pokeweed|alligator|puzi leaf
F_8/M3,factor,F_8,Mediterranean and Creole pepper-forward aromatics,76,0.9969,olive oil|red onion|cayenne pepper|bell pepper|paprika|portobello mushroom|creole seasoning|hot sauce|green olive|fish stock|chorizo|andouille sausage|tasso|aji amarillo|black olive|creme fraiche|picada|poblano pepper|chicha|mirasol chile|salad greens|piquillo pepper|banana pepper|fideo|aji panca|huacatay|rouille|rocoto pepper|pepperoncini|frisee|hake|file powder|langoustine|mixed herbs|gouda cheese|pickled cucumber|corvina|cajun seasoning|pimento|pine nut|vinaigrette|escarole|crab boil seasoning|nora chile|masa harina|espelette pepper|serrano ham|new mexico chile|celeriac|piri piri|olluco|collard green|chuno|porcini mushroom|tartar sauce|red drum|corn husk|sun dried tomato|squid ink|mirepoix|ramp|cockle|cipollini onion|padron pepper|cava|huitlacoche|cod liver|sauerkraut|potato|lacon|pickled onion|green bean|scallop|crab|oyster|chicken
F_8/M4,factor,F_8,East Asian seafood and preserved vegetables,107,1.0526,filefish|fish skin|hunan chopped chili|sea snail|sea lettuce|soybean paste|blood tofu|daylily flower|shrimp mushroom|garlic scape|sea hare|razor clam|bombay duck fish|puffer fish|mantis shrimp|preserved cabbage|fish noodle|yibin yacai|mustard root|er cai|rock tripe|pickled mustard green|xo sauce|sour bamboo shoot|dried oyster|fermented chive flower paste|fried dough twist|sea grape|chaozhou salted vegetable|nameko mushroom|bitter green|snow vegetable|rakkyo|dragon whisker vegetable|topmouth culter|taro stem|bai ji mo|ssamjang|fern|donkey meat|doenjang|water celery|chive flower|sea urchin|winter melon|periwinkle|sweet preserved mustard green|ground ivy|dried vegetable|cheongyang chili|deer mushroom|sand worm|mudfish|garlic chive|choy sum|crab roe|miiuy croaker|spice mix|abalone mushroom|kimchi|shio koji|buldak sauce|geoduck|silkworm pupa|pearl mushroom|sweet and sour sauce|sea bream|wolfberry leaf|shaobing|watermelon radish|radish cake|wild ginger|ta cai|cudweed|water mimosa|catnip|myoga|horse head fish|crosnes|chinese toon|water shield|mac khen|char siu sauce|gochugaru|sau fruit|pagoda tree flower|ghost pepper|mac mat fruit|peperomia pellucida|dried ganba mushroom|petis|wampee|chirimen jako|qingbu liang|purple gynura|hemp oil|umeboshi|ice plant|pumpkin leaf|asian pear|qingtou mushroom|preserved plum|purple yam|aonori|five willow vegetable|dango|nigari
F_8/M5,factor,F_8,East Asian herbal seeds and sweet fruits,71,0.8561,coix seed|hawthorn|pumpkin seed|soy protein isolate|monk fruit|lily bulb|whole wheat flour|mulberry leaf|jobs tears|acai|black sesame seed|maca|epiphyllum flower|edible flower|almond butter|bitter almond|kapok flower|nut butter|loquat leaf|corn silk|kudzu root|yacon|barley grass|schisandra berry|prune|watermelon|bellflower root|tiger milk mushroom|nectarine|honeydew melon|poolish|maraschino cherry|mung bean jelly|mixed seeds|cotton candy|apple|lucuma|banana|dough improver|peach|apricot|hickory nut|crab apple|gardenia flower|strawberry|milo|golden ear mushroom|cacao|paederia foetida|champagne|grape|orange|pretzel|vegetable puree|melon|guava|mango|kinako|schnapps|cornelian cherry|malt|raisin|bakers ammonia|gypsum|cognac|black currant|cajeta|wisteria flower|whiskey|grasshopper|tangerine
F_9/M0,factor,F_9,Baking pantry leaveners and flours,102,0.8125,baking powder|baking soda|whole wheat flour|xanthan gum|candied fruit|egg white|egg substitute|mincemeat|black treacle|orange blossom water|graham flour|guar gum|mung bean|rosewater|wheat|carob|melon seed|pumpkin|red bean paste|cream of tartar|grenadine|walnut|lecithin|gingersnap|mung bean paste|bee pollen|lye water|apricot brandy|barley grass|maca|doughnut|gingerbread|tapioca|custard powder|cinnamon|absinthe|clear gel|sweet vermouth|cream of wheat|calvados|ascorbic acid|bakers ammonia|food coloring|nutmeg|pine pollen|cranberry liqueur|plant based cream|crab apple|grape must|cocoa mass|sorghum syrup|vegetable puree|gluten free flour|glycerin|red yeast|cane syrup|sea moss|lemon|black eyed pea|jerusalem artichoke|dextrose|bamboo leaf|citric acid|kadaifi|rusk|black salt|black currant|cannoli shell|dandelion|sangria|brewers yeast|fennel|rhubarb|piloncillo|dubonnet|mugwort|purslane|peach gum|cranberry sauce|salep|mastic|kapok flower|corn oil|aguardiente|game stock|carrageenan|chokecherry|nigella seed|rompope|mace|nut|conch|cardoon|gin|preserved lemon|red bean|lambs quarters|garlic|curry leaf|tiger milk mushroom|bergamot|hard cider
F_9/M1,factor,F_9,Mediterranean savory pantry staples,145,0.8683,red wine vinegar|bell pepper|hot sauce|italian sausage|balsamic vinegar|cannellini bean|paprika|italian seasoning|white bean|green olive|worcestershire sauce|kidney bean|banana pepper|pepperoncini|black olive|crouton|white wine vinegar|celery seed|pesto|italian dressing|veal|marinara sauce|cubanelle pepper|tortellini|kielbasa|peppadew pepper|pasta sauce|steak sauce|pinto bean|tapenade|anaheim chile|black bean|giardiniera|liquid smoke|browning sauce|artichoke|parsley|pimento|sofrito|poultry seasoning|flageolet bean|pickapeppa sauce|broccoli rabe|new mexico chile|champagne vinegar|file powder|scotch bonnet pepper|acorn squash|oregano|borlotti bean|polenta|collard green|escarole|cipollini onion|seafood stock|roux|malt vinegar|demi glace|sun dried tomato|bear meat|buffalo wing sauce|creole sauce|smoked salt|thyme|romano cheese|achiote paste|freekeh|applewood chip|basil|branzino|marmite|piquante sauce|black pepper|sage|rouille|zaatar|alcaparrado|bechamel|pomegranate molasses|marjoram|mopping sauce|brown sauce|rosemary|romesco sauce|bearnaise sauce|pan drippings|pickle juice|navy bean|french dressing|allspice|malanga|red drum|cane vinegar|tarhana|aquafaba|mustard|peppercorn sauce|hatch chile|tarragon|sauternes|verjuice|olive|bolognese sauce|herbsaint|cheshire cheese|parsnip|lima bean|crappie|ajvar|dijonnaise|salt cod|tulum cheese|mojo|marlin|croissant|ouzo|fried bread|mole|green tomato|meat extract|yufka|grape leaf|cocktail sauce|corn husk|palm oil|sauerkraut|alligator|cornmeal|simit|cockle|corvina|tomato|hake|cream of rice|cherry pepper|narsharab|isot pepper|tkemali sauce|hogao|langoustine|galette|roti|sev|alum|limewater
F_9/M2,factor,F_9,Chinese regional cooking ingredients,133,1.0108,light soy sauce|oyster sauce|shaoxing wine|sichuan peppercorn|doubanjiang|dark soy sauce|chili pepper|msg|birds eye chili|fermented black bean|fermented tofu|sour bamboo shoot|garlic scape|green sichuan peppercorn|qingjiang fish|pickled mustard green|filefish|tsao ko|five spice powder|loach|snakehead fish|sand ginger|shacha sauce|chu hou paste|starch|taro stem|green fish|hairtail|hunan chopped chili|razor clam|dry pot sauce|wood ear mushroom|yibin yacai|stinky mandarin fish|mapo tofu sauce|yak meat|mustard green|mantis shrimp|sea snail|spice mix|banana blossom|water mimosa|puffer fish|water spinach|donkey meat|arrowhead|pickled vegetable|crab claw fish|agati flower|duck|rice tofu|bombay duck fish|wuchang fish|bai ji mo|snow vegetable|mountain pepper|pomfret|long pepper|water lily flower|shrimp mushroom|mandarin fish|abalone|silkworm pupa|guizhou sour soup|sour broth|star anise|dried oyster|rakkyo|mudskipper|rice paddy herb|fermented glutinous rice|sau fruit|topmouth culter|chaozhou salted vegetable|fermented vegetable brine|wild betel leaf|shepherds purse|chinese celery|fermented chive flower paste|fermented fish|sweet preserved mustard green|chicken fat|sea hare|bitter green|rock sugar|ginger|dace|luffa|mudfish|sanzi|culantro|wild ginger|mustard root|steamed bun|camellia oil|zao lu|ghost pepper|sand worm|horse head fish|periwinkle|fried puffed cracker|cicada|squash blossom|ground ivy|tauco|mung bean starch|scad|bitter melon|wolfberry leaf|sweet potato leaf|cobia|sea bream|tamarillo|gardenia fruit|perch|mac khen|miiuy croaker|petai bean|wampee|gourami|caul fat|bilimbi|ray|crosnes|needlefish|gardenia flower|lard|snake gourd|purple yam|qingbu liang|pumpkin leaf|shrimp paste|kumquat
F_9/M3,factor,F_9,Freshwater fish and game proteins,68,0.9859,carp|salt|oil|rabbit|grouper|catfish|monkfish|yellow croaker|frog leg|snail|goose|turtle|mullet|sea cucumber|tilapia|whelk|hearts of palm|cornbread|venison|jellyfish|pickle relish|shark|remoulade sauce|pike|horse mackerel|bluefish|shellfish|walleye|grits|phyllo dough|sturgeon|vermouth|morel mushroom|turbot|soy yogurt|vegetable juice|lobster|horse meat|orange roughy|pectin|ravioli|semolina|soybean oil|tapioca pearl|galangal|chicken broth|yeast|meat stock|margarine|bay leaf|crayfish|celery|fennel seed|pie crust|wolffish|crab|clam|beer|oyster|apple cider vinegar|sea bass|meat tenderizer|mussel|vinegar|caraway seed|skate|curing salt|capon
F_10/M0,factor,F_10,Chinese braising aromatics and condiments,103,1.2641,dark soy sauce|sichuan peppercorn|doubanjiang|shaoxing wine|tsao ko|chili pepper|chu hou paste|fermented tofu|sand ginger|baijiu|soybean paste|green sichuan peppercorn|qingjiang fish|fermented black bean|five spice powder|braising liquid|dry pot sauce|sour bamboo shoot|cartilage|bai ji mo|long pepper|litsea cubeba|pickled ginger|filefish|puffer fish|duck|yak meat|coriander root|fennel seed|donkey meat|crab claw fish|ghost pepper|doenjang|wuchang fish|star anise|hairtail|offal|rakkyo|topmouth culter|sweet preserved mustard green|char siu sauce|taro stem|silkworm pupa|chaozhou salted vegetable|zhajiang sauce|wild ginger|soju|ginger|zao lu|wampee|shaobing|black vinegar|mudfish|wine lees|tofu pudding|sea bream|needlefish|mei kuei lu wine|mac khen|mac mat fruit|miiuy croaker|korean rice wine|rice bran oil|palm sugar|periwinkle|horse head fish|white vinegar|preserved lemon|pacific saury|scad|myoga|beer|pork|petis|peperomia pellucida|brine|cold jelly noodle|peanut|crayfish|vegetable oil|galangal|plum wine|peanut oil|romanesco|asian pear|ume|chicken|five willow vegetable|palm oil|shrimp paste|pigeon|fermentation starter cake|lamb|potato|indian gooseberry|beef|teff|einkorn|nigari|cornelian cherry|huitlacoche|kokum|peanut butter
F_10/M1,factor,F_10,Mediterranean savory beans and sausages,82,0.8242,olive oil|cayenne pepper|turkey sausage|italian sausage|cannellini bean|cooking spray|marinara sauce|italian seasoning|white bean|cubanelle pepper|linguica|bread crumbs|banana pepper|kidney bean|naan|caciocavallo|broccoli rabe|corn relish|bel paese cheese|tzatziki|salsa|raita|myzithra cheese|queso anejo|flageolet bean|gremolata|ranch dressing|baharat|escarole|kefalotyri|quorn|navy bean|marsala wine|mushroom stock|malt vinegar|boursin cheese|gloucester cheese|berbere|stout|mole|goat|parsley root|padron pepper|hatch chile|turnip green|brown sauce|biryani masala|clamato juice|red leicester cheese|tkemali sauce|bloody mary mix|matsoni|salt cod|grape leaf|pangasius|barberry|bottarga|metaxa|crappie|chicha|olluco|capon|cherry plum|tallow|cockle|butifarra|gruyere cheese|crumpet|mettwurst|kvass|vin santo|snake|guascas|white wine|khoya|capelin|mead|aguardiente|root beer|grasshopper|wintergreen|cola
F_10/M2,factor,F_10,Chinese herbal tonic dessert ingredients,61,1.5026,red date|goji berry|chrysanthemum|lily bulb|dried tangerine peel|rock sugar|longan|snow fungus|monk fruit|osmanthus flower|hawthorn|mulberry|hyacinth bean|astragalus root|honeysuckle flower|schisandra berry|edible flower|peach gum|birds nest|loquat leaf|chinese bayberry|loquat|kapok flower|hibiscus|kudzu root|bitter almond|jobs tears|corn silk|bellflower root|gardenia flower|sago|angelica root|mung bean jelly|taro|maltose|fermented glutinous rice|pear|rosehip|lychee|dandelion|barley|mulberry leaf|sugarcane|golden ear mushroom|agar|gardenia fruit|calendula|preserved plum|pomelo|licorice root|mangosteen|jasmine flower|kumquat|red bean|pepino melon|plum|wax apple|alligator|bergamot|soybean|citrus
F_10/M3,factor,F_10,East Asian sauces and pantry staples,57,1.0636,rice vinegar|hoisin sauce|tamari|snow pea|mirin|sriracha|somen noodle|sweet chili sauce|wasabi|sugar snap pea|kombu|mizuna|fry sauce|tatsoi|chili garlic sauce|sambal oelek|hijiki|rice wine|komatsuna|peanut sauce|plum sauce|hokkien noodle|burdock root|miso|konjac|stir fry sauce|chili paste|brown rice|yuzu kosho|fish sauce|gochugaru|green curry paste|broccolini|cashew|egg roll wrapper|shirataki noodle|perilla|sake|nanohana|cabbage|bulgogi|mushroom soy sauce|soy sauce|chirimen jako|sesame seed|shochu|water chestnut|yakisoba sauce|duck sauce|koji|aonori|cheongyang chili|natto|kelp|egg roll|canola oil|agati flower
F_10/M4,factor,F_10,Asian tea and plant-based drink ingredients,51,1.6182,grass jelly|ice jelly|oat milk|oolong tea|jasmine tea|dragon fruit|rose syrup|pu erh tea|plant based milk|almond milk|coconut water|coconut oil|allulose|aloe vera|honey citron tea|almond butter|nut butter|fruit tea|tapioca|maca|pickled sakura blossom|white tea|coconut milk|herbal tea|pandan leaf|calamansi|osmanthus wine|buffalo milk|rosewater|kombucha|cotton candy|black tea|rice milk|brick tea|lucuma|tea|almond tofu|red yeast|kinako|milk tofu|amazake|green tea|mizuame|umeboshi|coconut vinegar|sachima|honey|nerikiri|coffee|viburnum|rooibos tea
F_10/M5,factor,F_10,Lean proteins and savory vegetables,47,0.9216,zucchini|rabbit|kale|buffalo meat|whitefish|butternut squash|swiss chard|octopus|tilapia|tuna|tortilla|halibut|scallion|bream|ketchup|garlic|snail|squash|pollock|rockfish|rutabaga|parsley|eggplant|goose|frog leg|madeira wine|vegetable juice|jerusalem artichoke|horse meat|pompano|leek|hummus|cumin|whiting|lobster|fennel|meat stock|onion|arepa|bay leaf|red pepper|basil|smelt|whelk|salsify|grouse|crab
F_10/M6,factor,F_10,Sweet patisserie and cream confections,47,1.2064,sponge cake|cookie|matcha powder|digestive biscuit|swiss roll|ganache|earl grey tea|cream|punch|irish cream|egg white|trehalose|sprinkles|cocoa butter|choux pastry|milk tea|activated charcoal powder|fructose|cherry blossom|cocoa mass|soy milk|creme de menthe|halva|water|tapioca pearl|whey|cookie butter|blue curacao|speculoos cookie|milk|isomalt|candy coating|mocha|thai tea|calpis|milo|coffee creamer|fruit preserves|pancake|vegetable puree|corn oil|biscuit|yogurt|pastila|rompope|sea buckthorn|goat milk
F_11/M0,factor,F_11,Lean whole-protein fish and game,93,3.0542,red snapper|mahi mahi|grouper|monkfish|hearts of palm|salt|eel|mackerel|couscous|pompano|cod|trout|oil|carp|quail|rice cake|octopus|mullet|tuna|amberjack|fish roe|tilapia|pickle relish|catfish|anchovy|pita bread|miso|tofu|buffalo meat|swordfish|falafel|shark|sea cucumber|whitefish|hot dog|sausage|turtle|tortilla|yellow croaker|cornbread|jellyfish|bluefish|rabbit|wild boar|ketchup|guinea hen|whelk|bulgur|horse mackerel|natto|rockfish|milkfish|sunfish|sole|snail|flounder|halibut|remoulade sauce|venison|frog leg|bream|walleye|tamale|grits|goose|jalapeno|pollock|sturgeon|haddock|hummus|squirrel|pheasant|bison|pike|vegetable juice|orange roughy|shellfish|dumpling|morel mushroom|pate|bagel|ravioli|mustard oil|arctic char|egg roll|salmon|arepa|smelt|whiting|lobster|meat stock|horse meat|ham
F_11/M1,factor,F_11,Sweet cocktail liqueurs and mixers,59,0.5620,grenadine|orange liqueur|ginger liqueur|absinthe|sour mix|sweet vermouth|maraschino liqueur|cachaca|benedictine|amaro|nectar|orgeat|chartreuse|ginger ale|galliano|melon liqueur|coconut liqueur|lillet|cynar|prosecco|apricot brandy|drambuie|hpnotiq|sherbet|elderflower|honeydew melon|tonic water|elderflower liqueur|pisco|mulling spice|advocaat|acai|watermelon|schnapps|blue curacao|nectarine|cream liqueur|bee pollen|hemp seed|pineapple|almond butter|kombucha|muscovado sugar|maca|orange blossom water|nut butter|fruitcake|lecithin|crab apple|grapefruit|lucuma|cocoa mass|melon|guava|milo|hickory nut|palm seed|inulin|almond tofu
F_11/M2,factor,F_11,Chinese herbal tonic sweet botanicals,104,0.5123,dried tangerine peel|goji berry|lily bulb|snow fungus|chrysanthemum|rock sugar|hawthorn|osmanthus flower|monk fruit|lotus seed|fox nut|sea coconut|bitter almond|loquat leaf|epiphyllum flower|schisandra berry|jobs tears|birds nest|honeysuckle flower|kapok flower|bellflower root|pumpkin seed|corn silk|ice jelly|tiger milk mushroom|pu erh tea|mulberry leaf|gardenia flower|pear|melon seed|preserved plum|kashmiri chili|wampee|aloe vera|chaat masala|black sesame seed|yacon|baharat|berbere|ras el hanout|anardana powder|fig|argan oil|pomegranate molasses|plum|zaatar|barley grass|yellow curry paste|aleppo pepper|hemp oil|asian pear|mole|pasilla chile|dukkah|biryani masala|mint|papaya|gac fruit|lime|jasmine flower|mulato chile|tajin|sev|fresno pepper|tkemali sauce|isot pepper|pepino melon|licorice root|jackfruit seed|aji panca|panang curry paste|mojo|tikka masala|pennywort|umeboshi|kaya|piquillo pepper|piloncillo|utskho suneli|mesquite|bergamot|wine|rocoto pepper|chamomile|pepper jelly|mahleb|spring roll|plum wine|carob molasses|brewers yeast|grape|passion fruit|duck sauce|honey|citrus|ascorbic acid|red wine|white wine|chuno|meat extract|moringa|tangerine|salep|pluot
F_11/M3,factor,F_11,East Asian stir-fry vegetables and aromatics,37,0.7444,scallion|enoki mushroom|bok choy|wood ear mushroom|bamboo shoot|oyster mushroom|shiitake mushroom|luffa|bean sprout|leek|fiddlehead fern|white pepper|soy sauce|fish sauce|squid|hoisin sauce|galangal|rice vinegar|clam|shrimp paste|vinegar|turbot|peanut oil|soybean oil|sake|pigeon|beer|kokum|curry leaf|mussel|cherry pepper|asafoetida|nigella seed|black truffle|bitter orange|caraway seed|apple cider vinegar
F_11/M4,factor,F_11,Sweet confectionery and dessert bases,45,1.3860,chocolate|cream|gelatin|sugar|meringue|frosting|flour|condensed milk|syrup|ice cream|cocoa butter|marzipan|mocha|ice cream cone|waffle|pectin|marshmallow|pastry|nougat|water|soy milk|fruit juice|shortening|dulce de leche|vodka|molasses|tapioca pearl|pie crust|yeast|fruit preserves|soy yogurt|fruit cocktail|whey|kefir|phyllo dough|evaporated milk|pancake|semolina|margarine|vermouth|liquor|junket|madeira wine|ghee|goat milk
F_11/M5,factor,F_11,Savory cheeses and hearty vegetables,110,0.5664,cheese|provolone cheese|mozzarella cheese|romano cheese|feta cheese|goat cheese|pecorino cheese|muenster cheese|jicama|emmental cheese|eggplant|parmesan cheese|cauliflower|cheddar cheese|garlic|cassava|radish|swiss cheese|cucumber|parsley|green bean|sesame seed|lettuce|blue cheese|pea|broccoli|sweet chili sauce|chili garlic sauce|red pepper|carrot|arugula|chive|peanut|gruyere cheese|zha cai|olive|spinach|queso fresco|potato|comte cheese|cabbage|roquefort cheese|fermented tofu|curry powder|curry paste|camembert cheese|turmeric|braising liquid|tomato|sesame paste|kimchi|shrimp|asparagus|coriander|avocado|kohlrabi|meat|tsao ko|crab|rice|aji amarillo|corn|black pepper|basil|gochujang|huacatay|water chestnut|lemongrass|mushroom|okra|scallop|plum sauce|mirasol chile|bay leaf|chicken|tamarind|olluco|beef|creole sauce|candlenut|sand ginger|korean bbq sauce|char siu sauce|oyster|star anise|mung bean starch|ginger|melinjo|pork|adobo seasoning|lamb|ajvar|vietnamese balm|fish mint|basmati rice|bolognese sauce|lovage|tzatziki|angelica root|buldak sauce|water mimosa|safflower|mixed seeds|starfruit|kasseri cheese|fish oil|hog plum|bittern|gypsum|wisteria flower
F_12/M0,factor,F_12,East Asian savory condiments and preserved foods,84,1.2032,zha cai|dried shrimp|meat floss|sanzi|youtiao|salted duck egg|chinese sausage|scallion oil|sesame paste|pickled radish|sushi vinegar|mixed grains|dumpling wrapper|shepherds purse|mung bean starch|garlic chive|pickled vegetable|fish floss|bonito flakes|goose egg|snow vegetable|yibin yacai|furikake|chinese cured pork|crab roe|five spice powder|seaweed|crab stick|char siu pork|sweet bean sauce|unagi kabayaki|unagi sauce|century egg|fish sausage|luncheon meat|thousand island dressing|duck egg|steamed bun|chinese toon|tofu pudding|cudweed|flaxseed oil|okara powder|chinese preserved olive|catnip|mustard green|mentaiko|wheat gluten|bitter green|mustard root|squid ink|cured duck|spice mix|bamboo salt|perilla oil|umeboshi|pagoda tree flower|purple gynura|smoked meat|myoga|fruit vinegar|avocado oil|bittern|dango|ice plant|denbu|cod liver|pumpkin leaf|shirasu|gypsum|krill|salmon roe|clover|goose fat|balut|char siu sauce|tarako|sprat|nigari|topmouth culter|paratha|puzi leaf|fermentation starter cake|wisteria flower
F_12/M1,factor,F_12,East Asian confectionery and sweet baking ingredients,92,2.0464,matcha powder|trehalose|red bean paste|xylitol|mung bean paste|purple sweet potato|mochi|black sesame seed|custard|barley grass|activated charcoal powder|erythritol|glucose syrup|soy protein isolate|glutinous rice flour|oat milk|poolish|sponge cake|red yeast|egg white|allulose|fruit|earl grey tea|cocoa mass|whole wheat flour|coix seed|pickled sakura blossom|psyllium husk|swiss roll|dough improver|xanthan gum|egg yolk|custard powder|fruit puree|edible gold leaf|stevia|digestive biscuit|maltose|milk tea|wheat germ|rosewater|punch|pumpkin seed|dough|creme anglaise|pine pollen|lecithin|cotton candy|choux pastry|cherry blossom|rose syrup|lye water|inulin|cherry liqueur|cornstarch|guar gum|five grain powder|buffalo milk|sachima|vegetable puree|kinako|isomalt|food coloring|wafer|thai tea|creme de menthe|triple sec|bee pollen|mixed seeds|tonka bean|almond tofu|glycerin|milo|melon seed|dextrose|plant based cream|ascorbic acid|kaya|amazake|paederia foetida|coconut vinegar|bakers ammonia|citric acid|mulberry leaf|carrageenan|mizuame|gingerbread spice|kombucha|brewers yeast|milk tofu|salep|cornmeal
F_12/M2,factor,F_12,Latin American savory staples and seasonings,83,0.7047,queso fresco|cheese|sazon|chorizo|aji amarillo|bacon|provolone cheese|sofrito|vegeta seasoning|salami|plantain|mozzarella cheese|mirasol chile|creole seasoning|mayonnaise|creole sauce|fish stock|achiote paste|masa harina|pickled cucumber|aji panca|queso blanco|emmental cheese|annatto seed|rocoto pepper|roquefort cheese|prosciutto|serrano ham|bechamel|adobo seasoning|olluco|herb|hake|chuno|malanga|langoustine|alcaparrado|corvina|guajillo chile|olive|salt cod|pea|pizza sauce|corn husk|matambre|speck|salad dressing|nora chile|hollandaise sauce|pionono|cajun seasoning|potato|ham|mustard seed|pink sauce|crab boil seasoning|tomato|white vinegar|green bean|garam masala|sardine|lettuce|spinach|file powder|shrimp|sauerkraut|sobrasada|milk bread|salmon|foie gras|fish|asparagus|caviar|oyster|smoked salmon|sambar powder|meat|flatbread|tempura flour|mutton|vinegar|bonito|white pepper
F_12/M3,factor,F_12,Asian floral dessert drinks,105,1.1565,osmanthus flower|grass jelly|chrysanthemum|ice jelly|coconut water|dragon fruit|edible flower|lotus seed|hawthorn|snow fungus|oolong tea|watermelon|butterfly pea flower|birds nest|aloe vera|fructose|jasmine tea|pandan leaf|lily bulb|mung bean jelly|coconut milk|peach gum|pu erh tea|monk fruit|fermented glutinous rice|hibiscus|tapioca|honey citron tea|white tea|lychee|corn silk|herbal tea|ice|honeydew melon|fox nut|preserved plum|chinese bayberry|calamansi|lotus leaf|sparkling water|jobs tears|winter melon|gac fruit|banana leaf|yuzu|honeysuckle flower|fruit tea|la cam leaf|limewater|pomelo|kudzu root|acerola|osmanthus wine|amchur|kapok flower|elderflower|calpis|palm seed|jasmine flower|purple yam|blue curacao|kumquat|coconut cream|kiwi|vietnamese pork roll|gardenia fruit|chaat masala|flattened young rice|dong leaf|passion fruit|tea|mango|pennywort|golden ear mushroom|curd|cassava|anardana powder|green tea|black tea|alum|brick tea|pepino melon|pink pepper|fermented fish|strawberry|pisco|grape|cantaloupe|saffron|rose wine|melon|champagne|asam gelugur|cherry leaf|palm oil|cava|sparkling wine|pickling spice|white wine|clove|soursop|calcium chloride|moringa|orris root|paneer
F_12/M4,factor,F_12,Starchy staples and sweet bases,84,1.2651,mung bean|taro|water|yeast|wheat|flour|millet|sugar|sago|soy milk|chestnut|pumpkin|condensed milk|sweet potato|meringue|pastry|agar|cream|gelatin|rosehip|red rice|nori|whey|cocoa butter|black rice|tapioca pearl|rye|sea moss|macadamia nut|beet|glutinous rice|mugwort|corn oil|coconut oil|dulce de leche|prickly pear|yam|bamboo leaf|sesame seed|evaporated milk|eel|chicory|durian|cattail|soybean|cod|sausage|rambutan|milk|coconut|sole|jackfruit|red bean|tuna|fish roe|buckwheat|soybean oil|peanut|egg|oat|pate|rice|cucumber|hot dog|lard|yellow croaker|milkfish|cranberry|anchovy|reed leaf|malt|butter|walnut oil|roti|cardoon|goat milk|raisin|yogurt|peanut oil|elderberry|puff pastry|junket|salt pork|hop
F_13/M0,factor,F_13,East Asian vegetables mushrooms and aromatics,96,0.7048,scallion|oyster mushroom|dried tangerine peel|enoki mushroom|water spinach|chili pepper|shiitake mushroom|abalone|chinese yam|agati flower|bean sprout|tsao ko|kombu|astragalus root|sand ginger|luffa|duck|burdock root|angelica root|maitake mushroom|chrysanthemum|perilla|epiphyllum flower|star anise|radish|water mimosa|banana blossom|lemongrass|leek|fermented black bean|winged bean|long pepper|mung bean jelly|komatsuna|ginger|bitter melon|shichimi togarashi|bottle gourd|eggplant|offal|bellflower root|fish maw|kapok flower|taro stem|gardenia fruit|loquat leaf|fermented fish|watercress|bitter almond|la giang leaf|tiger milk mushroom|gardenia flower|chaozhou salted vegetable|starfruit|honeysuckle flower|mudskipper|scad|char siu sauce|nanohana|goat|carrot|ghost pepper|galangal|sweet and sour sauce|cobia|soybean|chili paste|puffer fish|white vinegar|peanut|mitsuba|birds nest|mudfish|cheongyang chili|licorice root|plum|shrimp paste|golden ear mushroom|calendula|mint|white pepper|aonori|jasmine flower|water shield|foie gras|bonito|citrus|mole|miiuy croaker|sweetbread|five willow vegetable|langoustine|nigari|black truffle|moringa|milk bread
